_links/self/href,_links/competition/href,_links/homeTeam/href,_links/awayTeam/href,date,status,matchday,homeTeamName,awayTeamName,result/goalsHomeTeam,result/goalsAwayTeam,result/halfTime/goalsHomeTeam,result/halfTime/goalsAwayTeam,odds/homeWin,odds/draw,odds/awayWin,odds
http://api.football-data.org/v1/fixtures/154041,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/79,2016-08-19T18:45:00Z,FINISHED,1,Málaga CF,CA Osasuna,1,1,0,0,1.72,3.6,4.8,
http://api.football-data.org/v1/fixtures/154039,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/278,2016-08-19T20:00:00Z,FINISHED,1,RC Deportivo La Coruna,SD Eibar,2,1,0,0,2.05,3.3,3.6,
http://api.football-data.org/v1/fixtures/154037,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/90,2016-08-20T16:15:00Z,FINISHED,1,FC Barcelona,Real Betis,6,2,3,1,1.08,10,34,
http://api.football-data.org/v1/fixtures/154040,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/94,2016-08-20T18:15:00Z,FINISHED,1,Granada CF,Villarreal CF,1,1,0,0,2.7,3.3,2.6,
http://api.football-data.org/v1/fixtures/154043,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/80,2016-08-20T20:15:00Z,FINISHED,1,Sevilla FC,RCD Espanyol,6,4,3,3,1.6,4.2,5.5,
http://api.football-data.org/v1/fixtures/154044,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/77,2016-08-21T16:15:00Z,FINISHED,1,Sporting Gijón,Athletic Club,2,1,0,0,3.5,3.5,2.05,
http://api.football-data.org/v1/fixtures/154042,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/86,2016-08-21T18:15:00Z,FINISHED,1,Real Sociedad de Fútbol,Real Madrid CF,0,3,0,2,4.8,4,1.65,
http://api.football-data.org/v1/fixtures/154036,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/263,2016-08-21T20:15:00Z,FINISHED,1,Club Atlético de Madrid,Deportivo Alavés,1,1,0,0,1.22,5.5,17,
http://api.football-data.org/v1/fixtures/154038,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/745,2016-08-22T18:00:00Z,FINISHED,1,RC Celta de Vigo,CD Leganes,0,1,0,0,1.53,4,6.5,
http://api.football-data.org/v1/fixtures/154045,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/275,2016-08-22T20:00:00Z,FINISHED,1,Valencia CF,UD Las Palmas,2,4,2,3,1.61,3.8,5.5,
http://api.football-data.org/v1/fixtures/154033,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/560,2016-08-26T18:45:00Z,FINISHED,2,Real Betis,RC Deportivo La Coruna,0,0,0,0,2.25,3.25,3.2,
http://api.football-data.org/v1/fixtures/154029,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/84,2016-08-26T20:00:00Z,FINISHED,2,RCD Espanyol,Málaga CF,2,2,1,0,2.25,3.2,3.25,
http://api.football-data.org/v1/fixtures/154028,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/95,2016-08-27T16:15:00Z,FINISHED,2,SD Eibar,Valencia CF,1,0,,,2.62,3.2,2.7,
http://api.football-data.org/v1/fixtures/154032,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/92,2016-08-27T16:15:00Z,FINISHED,2,CA Osasuna,Real Sociedad de Fútbol,0,2,,,3,3.1,2.45,
http://api.football-data.org/v1/fixtures/154034,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/558,2016-08-27T18:15:00Z,FINISHED,2,Real Madrid CF,RC Celta de Vigo,2,1,,,1.18,6.5,15,
http://api.football-data.org/v1/fixtures/154031,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/78,2016-08-27T20:15:00Z,FINISHED,2,CD Leganes,Club Atlético de Madrid,0,0,,,7,3.5,1.57,
http://api.football-data.org/v1/fixtures/154030,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/83,2016-08-28T16:15:00Z,FINISHED,2,UD Las Palmas,Granada CF,5,1,,,1.85,3.5,4.2,
http://api.football-data.org/v1/fixtures/154027,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/96,2016-08-28T16:15:00Z,FINISHED,2,Deportivo Alavés,Sporting Gijón,0,0,,,2.1,3.3,3.5,
http://api.football-data.org/v1/fixtures/154026,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/81,2016-08-28T18:15:00Z,FINISHED,2,Athletic Club,FC Barcelona,0,1,,,6,4.2,1.5,
http://api.football-data.org/v1/fixtures/154035,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/559,2016-08-28T20:15:00Z,FINISHED,2,Villarreal CF,Sevilla FC,0,0,,,2.5,3.25,2.87,
